source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250502_jumbo_6812_sbom_data.json,com.github.Glendygonzalez/ultimaFase,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T00:35:58Z,False,1
20250228_350_sbom_data.json,com.github.wendywarren/resolve-gradshow-2023,SPDX-2.3,12,11,1,npm,4,7,True,2025-02-28T12:27:45Z,False,1
20250404_124_sbom_data.json,com.github.F0rsythe/python_proj,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T17:12:58Z,False,1
20250409_764_sbom_data.json,com.github.Haeung9/eccvcc-difficulty,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T22:10:45Z,False,1
20250425_1598_sbom_data.json,com.github.ervanadiwijaya/CSS-TUGAS-12,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T20:45:33Z,False,1
20250331_722_sbom_data.json,com.github.Amogh-2404/mastermind_app,SPDX-2.3,41,40,2,"github_actions,pub",38,2,False,2025-03-31T10:32:03Z,False,1
20250312_800_sbom_data.json,com.github.UNPSJB/ejemplo_fuse,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:38:32Z,False,1
20250301_1434_sbom_data.json,com.github.jaisharma13/MyApplication9,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T14:52:10Z,False,1
20250417_558_sbom_data.json,com.github.linmxy/url-utils,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:47:53Z,False,1
20250331_1191_sbom_data.json,com.github.Bryan-Az/Keras-HF-FastAi,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T12:32:01Z,False,1
20250423_1621_sbom_data.json,com.github.W1nkey/hm10505,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T13:48:36Z,False,1
20250406_374_sbom_data.json,com.github.fariyad786/youtube-clone,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:23:45Z,False,1
20250218_1699_sbom_data.json,com.github.emilio2hd/page_crawler,SPDX-2.3,25,24,1,gem,13,11,True,2025-02-18T13:28:45Z,False,1
20250404_1155_sbom_data.json,com.github.Whiteheadcrab/Chains_of_Proteins-Java,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:21:04Z,False,1
20250320_862_sbom_data.json,com.github.Julienchf/Myprofile,SPDX-2.3,1,0,0,,0,0,False,2025-03-20T12:58:36Z,False,1
20250327_82_sbom_data.json,com.github.javierarias17/posgrados_unicauca_backend,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T11:43:58Z,False,1
20250319_1356_sbom_data.json,com.github.Nopey/BRETON,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:19:57Z,False,1
20250317_679_sbom_data.json,com.github.Ryoliveira/FortniteStatGUI,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:32:23Z,False,1
20250427_365_sbom_data.json,com.github.AdanML/MVC,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T12:38:52Z,False,1
20250220_1040_sbom_data.json,com.github.pabgonzalez/EDA_TP4_JSON_LINTER,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:20:45Z,False,1
20250226_791_sbom_data.json,com.github.xueqiya/VirtualapkDemo,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:39:03Z,False,1
20250318_707_sbom_data.json,com.github.ogzkhrmn/ML_NaiveBayes,SPDX-2.3,4,3,1,maven,3,0,False,2025-03-18T16:00:16Z,False,1
20250328_1426_sbom_data.json,com.github.kheirou98/spinner,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T13:37:39Z,False,1
20250430_1514_sbom_data.json,com.github.shajeehsanal/responsive_ui,SPDX-2.3,25,24,1,pub,24,0,False,2025-04-30T14:46:18Z,False,1
20250407_1046_sbom_data.json,com.github.KOIANDRAIN/koii,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T11:31:33Z,False,1
20250313_950_sbom_data.json,com.github.RenzoEspinoza123/Semana01,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T15:26:20Z,False,1
20250426_531_sbom_data.json,com.github.Shaywho/React.js-Essential-Training,SPDX-2.3,910,909,1,npm,0,909,False,2025-04-26T10:19:03Z,False,1
20250326_935_sbom_data.json,com.github.hiep-nt/assignment,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T13:04:57Z,False,1
20250502_jumbo_7602_sbom_data.json,com.github.oist-cnru/temporally_correlated_exploration_stochasticity,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:05:35Z,False,1
20250413_289_sbom_data.json,com.github.justinmarisalazar/Web-App-Developer-Practical-Exam,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:49:04Z,False,1
20250212_1090_sbom_data.json,com.github.imperfect-geek/GithubExample,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:49:08Z,False,1
20250402_1482_sbom_data.json,com.github.AdventOfCode2020TUM/Feri,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T21:38:27Z,True,2
20250218_1102_sbom_data.json,com.github.xltan23/VTTP-Day16-Lecture,SPDX-2.3,9,8,1,maven,2,0,True,2025-02-18T12:37:32Z,False,1
20250317_1043_sbom_data.json,com.github.appseed-projects3/ab499cdd-cae2-4e55-9146-8e46dde0200a,SPDX-2.3,1656,1655,2,"npm,pypi",1640,0,False,2025-03-17T12:41:46Z,False,1
20250309_367_sbom_data.json,com.github.joicedts/Campeonato,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T12:43:01Z,False,1
20250318_1080_sbom_data.json,com.github.KalinaJackiewicz/May-2024-Jackiewicz,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:08:36Z,False,1
20250221_347_sbom_data.json,com.github.mahanthesh/RepositoryTest2,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T12:52:32Z,False,1
20250502_jumbo_9713_sbom_data.json,com.github.codyit/lotus-rest,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:20:16Z,False,1
20250327_1606_sbom_data.json,com.github.Aleksman992/Lesson_7_figma2,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:52:37Z,False,1
20250409_1517_sbom_data.json,com.github.mbrawlings/htmlCssLab1,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T09:46:51Z,False,1
20250208_1220_sbom_data.json,com.github.IronCore864/ceph-ansible,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T21:05:02Z,False,1
20250426_1172_sbom_data.json,com.github.valle-code/job-vibes,SPDX-2.3,510,509,1,npm,507,0,False,2025-04-26T10:27:40Z,False,1
20250412_477_sbom_data.json,com.github.agg1955/Gomez,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T13:16:19Z,False,1
20250403_123_sbom_data.json,com.github.jrdcasa/jrdcasa,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:02:54Z,False,1
20250328_179_sbom_data.json,com.github.spectrohubbledev/test-hubble-1612166741,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:28:23Z,False,1
20250214_1129_sbom_data.json,com.github.ColeTheDev/modpacks,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:59:05Z,False,1
20250301_987_sbom_data.json,com.github.Ranjith634/SeleniumProject,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T13:25:42Z,False,1
20250409_662_sbom_data.json,com.github.casual033/logineko-telemetry,SPDX-2.3,6,5,1,maven,0,0,True,2025-04-09T22:08:44Z,False,1
20250322_266_sbom_data.json,com.github.Yokodero/teste-de-software,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:30:25Z,False,1
20250422_1109_sbom_data.json,com.github.lipingnew/sku,SPDX-2.3,1186,1185,1,npm,1185,0,False,2025-04-23T21:45:15Z,False,1
20250502_jumbo_6846_sbom_data.json,com.github.orgTestCodacy11KRepos110MB/repo-4663-burrow,SPDX-2.3,2051,2050,3,"github_actions,golang,npm",2023,0,False,2025-05-03T00:40:56Z,False,1
20250407_15_sbom_data.json,com.github.lawrencerebold/nahngiquu,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T10:51:51Z,False,1
20250422_1538_sbom_data.json,com.github.shehzadkhan/GoGit,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T00:52:55Z,False,1
20250331_682_sbom_data.json,com.github.You157/nodejs-study,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:31:35Z,False,1
20250502_jumbo_7506_sbom_data.json,com.github.Semandr/accordion-card,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:04:32Z,False,1
20250213_674_sbom_data.json,com.github.niharika-cnr/MyTime-SE-Project,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:48:40Z,False,1
20250303_806_sbom_data.json,com.github.Byron1979/repo_python1,SPDX-2.3,1,0,0,,0,0,False,2025-03-03T12:40:11Z,False,1
20250311_1431_sbom_data.json,com.github.danielurias/glasstree,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T14:29:18Z,False,1
20250413_1669_sbom_data.json,com.github.Veera5iva/Churn_Prediction,SPDX-2.3,7,6,1,pypi,5,0,True,2025-04-13T16:04:10Z,False,1
20250223_1562_sbom_data.json,com.github.raghavdewan/Data-Visualising,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T14:49:06Z,False,1
20250313_914_sbom_data.json,com.github.fiherman/tienda,SPDX-2.3,61,60,2,"composer,npm",57,3,True,2025-03-13T15:25:51Z,False,1
20250331_158_sbom_data.json,com.github.Luiggi-piero/menu-responsive,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:53:22Z,False,1
20250430_776_sbom_data.json,com.github.ddmck/StoryTweeter,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:52:42Z,False,1
20250405_643_sbom_data.json,com.github.dailytravel/x-federation,SPDX-2.3,367,366,2,"golang,npm",358,0,False,2025-04-05T15:36:08Z,False,1
20250222_1386_sbom_data.json,com.github.HaroldVelez13/tierra-girando,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:09:45Z,False,1
20250211_1189_sbom_data.json,com.github.srtushar887/react-native-todo,SPDX-2.3,635,634,1,npm,631,0,False,2025-02-11T13:17:58Z,False,1
20250422_829_sbom_data.json,com.github.branch-stack/components-branchstack,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T21:37:30Z,False,1
20250420_202_sbom_data.json,com.github.mohdayanansari/nft-marketplace__APP,SPDX-2.3,1508,1507,1,npm,1501,0,False,2025-04-20T11:09:46Z,False,1
20250308_105_sbom_data.json,com.github.14lxin/14lsu,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T13:42:57Z,False,1
20250502_jumbo_11838_sbom_data.json,com.github.Yunicassy/moonsault,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:40:32Z,False,1
20250226_351_sbom_data.json,com.github.csepukar/RetailInventoryManager,SPDX-2.3,18,17,1,maven,6,0,True,2025-02-26T12:31:59Z,False,1
20250316_369_sbom_data.json,com.github.myi2001/myi2001,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:52:44Z,False,1
20250413_422_sbom_data.json,com.github.thindie/SurfTraineeCoctailBar,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:50:29Z,False,1
20250209_202_sbom_data.json,com.github.wenyue007/autossh,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T15:28:12Z,True,2
20250413_680_sbom_data.json,com.github.behrens-de/Monsters-Rolodex,SPDX-2.3,1130,1129,1,npm,1125,0,False,2025-04-13T13:53:11Z,False,1
20250327_766_sbom_data.json,com.github.AParise1994/Hello-World,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:13:23Z,False,1
20250218_524_sbom_data.json,com.github.tanjil46/bitro-boss-resturant,SPDX-2.3,493,492,1,npm,490,0,False,2025-02-18T12:24:45Z,False,1
20250221_1151_sbom_data.json,com.github.godofredi/pelota-en-movimiento-,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:20:58Z,False,1
20250403_1134_sbom_data.json,com.github.rrLero/car_stat_heroku_deploy,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:19:18Z,False,1
20250221_640_sbom_data.json,com.github.huxlor/landing-ofertas-jumbo-cencosud,SPDX-2.3,576,575,1,npm,575,0,False,2025-02-21T13:00:59Z,False,1
20250424_912_sbom_data.json,com.github.xgqfrms-GitHub/React-Redux-Todo-List,SPDX-2.3,3,2,1,npm,0,2,False,2025-04-24T12:03:41Z,False,1
20250226_10_sbom_data.json,com.github.awmwong/kik-dots,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-26T12:27:05Z,False,1
20250407_1579_sbom_data.json,com.github.dczysz/react-mikerates,SPDX-2.3,1312,1311,1,npm,1308,0,False,2025-04-07T13:27:56Z,False,1
20250502_jumbo_13069_sbom_data.json,com.github.Hugogl345/Hugogl345,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:49:35Z,False,1
20250314_1606_sbom_data.json,com.github.devopsprojectPractice/pgeteam,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T13:36:26Z,False,1
20250408_457_sbom_data.json,com.github.ardje/oeps,SPDX-2.3,1,0,0,,0,0,False,2025-04-08T11:47:50Z,False,1
20250502_jumbo_11049_sbom_data.json,com.github.henriquevro/sendEmailsOnGoogleSheets,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:33:26Z,False,1
20250312_1075_sbom_data.json,com.github.vayes/tier,SPDX-2.3,5,4,1,composer,0,4,True,2025-03-12T12:42:41Z,False,1
20250328_569_sbom_data.json,com.github.Leona-Bhawanideen/portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:37:42Z,False,1
20250405_25_sbom_data.json,com.github.CRSTH-CHVZ/r-f83k28d,SPDX-2.3,9,8,1,npm,1,7,False,2025-04-05T15:26:27Z,False,1
20250404_1547_sbom_data.json,com.github.martinholladay/site,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:26:02Z,False,1
20250308_338_sbom_data.json,com.github.yihui/tmate-r,SPDX-2.3,4,3,1,github_actions,0,0,False,2025-03-08T13:49:03Z,False,1
20250402_313_sbom_data.json,com.github.wangjinA/notes,SPDX-2.3,25,24,1,npm,24,0,False,2025-04-02T16:49:46Z,True,2
20250413_497_sbom_data.json,com.github.amfrancomezam/BestWebsites-,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:51:17Z,False,1
20250224_980_sbom_data.json,com.github.hdlovefork/TelIntercept,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:38:13Z,False,1
20250325_1121_sbom_data.json,com.github.winter666/freedom-micro,SPDX-2.3,4,3,1,composer,0,3,True,2025-03-25T12:33:13Z,False,1
20250302_1529_sbom_data.json,com.github.kadezaccaro/odin-library,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T14:40:21Z,False,1
20250419_1530_sbom_data.json,com.github.Gavincrz/includeOS_ivshmem_example,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T17:03:07Z,False,1
20250408_339_sbom_data.json,com.github.Erick-Faster/deploy-course,SPDX-2.3,1,0,0,,0,0,False,2025-04-08T11:46:10Z,False,1
20250502_jumbo_4987_sbom_data.json,com.github.Sarthakkanawade/firsthtmlpage,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:41:02Z,False,1
20250224_1005_sbom_data.json,com.github.sresidd/WebCam,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:38:25Z,False,1
20250215_931_sbom_data.json,com.github.junbeom0509/study,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:59:03Z,False,1
20250312_465_sbom_data.json,com.github.released-info/info-released-r-is,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:07:17Z,False,1
20250502_jumbo_9736_sbom_data.json,com.github.cambiribaisa/lik_book,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:20:29Z,False,1
20250328_483_sbom_data.json,com.github.cblevins/essays,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:35:58Z,False,1
20250319_961_sbom_data.json,com.github.emarex1/alx-backend-javascript,SPDX-2.3,25,24,1,npm,0,24,True,2025-03-19T09:11:31Z,False,1
20250408_237_sbom_data.json,com.github.hencore219/Urban-2,SPDX-2.3,1,0,0,,0,0,False,2025-04-08T11:44:38Z,False,1
20250311_1450_sbom_data.json,com.github.mohammad-shariar-parvez/news-portal,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T14:29:31Z,False,1
20250208_1470_sbom_data.json,com.github.milily/aivo_challenge_reactjs,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T21:08:27Z,False,1
20250313_1551_sbom_data.json,com.github.Torres-arc/bug-summary,SPDX-2.3,1623,1622,1,npm,1618,0,False,2025-03-13T15:39:54Z,True,2
20250502_jumbo_14775_sbom_data.json,com.github.migldasilva/test-zip-import,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T19:52:40Z,False,1
20250315_1237_sbom_data.json,com.github.Fabsch413p/test_angular_webpage,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T15:31:19Z,True,2
20250417_850_sbom_data.json,com.github.Leonidas1109/proyecto-SENAA,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:52:47Z,False,1
20250417_1097_sbom_data.json,com.github.sashaheye/PoC-Game,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:56:02Z,False,1
20250426_1580_sbom_data.json,com.github.hkgrn/test_git_yo,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T11:24:13Z,False,1
20250406_1532_sbom_data.json,com.github.CA-bootcamp-s19/event-tickets-exercise-NasirKhalid24,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T12:23:12Z,False,1
20250225_1676_sbom_data.json,com.github.noemiheusler/rails-mister-cocktail,SPDX-2.3,1087,1086,2,"gem,npm",1084,0,False,2025-02-25T14:21:44Z,False,1
20250401_1508_sbom_data.json,com.github.dpaul96/FestivePlanner,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:15:16Z,True,2
20250412_1284_sbom_data.json,com.github.Pavank-1812/Amazon-Clone,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T18:56:52Z,False,1
20250405_587_sbom_data.json,com.github.t3201v/dntoken-frontend,SPDX-2.3,35,34,1,npm,2,32,False,2025-04-05T15:35:06Z,False,1
20250320_351_sbom_data.json,com.github.Rhyomarasin/Proyek-Akhir-GRAFKOM-TIF-A,SPDX-2.3,1,0,0,,0,0,False,2025-03-20T12:37:22Z,False,1
20250319_1186_sbom_data.json,com.github.sanjeebSubedi/Image-Viewer-Azure,SPDX-2.3,16,15,1,pypi,15,0,False,2025-03-19T09:16:33Z,False,1
20250413_624_sbom_data.json,com.github.Pcronin170/GettingCleaningData,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:52:38Z,False,1
20250502_jumbo_8019_sbom_data.json,com.github.Ani2194/MachineLearning,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:11:51Z,False,1
20250412_623_sbom_data.json,com.github.MALLEMLaura/webappmeteo,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T16:01:24Z,False,1
20250324_1533_sbom_data.json,com.github.JJtheron/Playing_with_pyats,SPDX-2.3,87,86,1,pypi,86,0,False,2025-03-24T21:23:04Z,False,1
20250402_1571_sbom_data.json,com.github.dawande03/ECOMMERCE_MERN,SPDX-2.3,2905,2904,1,npm,2884,0,False,2025-04-02T22:29:19Z,True,2
20250317_812_sbom_data.json,com.github.Moeletji/studentmanager-api,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:34:29Z,False,1
20250302_1189_sbom_data.json,com.github.FoghornConsulting/t-c7n,SPDX-2.3,407,406,3,"github_actions,golang,pypi",330,37,True,2025-03-02T13:09:20Z,False,1
20250430_642_sbom_data.json,com.github.montecristo2022/goit-markup-77,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:50:36Z,False,1
20250307_974_sbom_data.json,com.github.RoboticExplorationLab/RExVicon,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:38:44Z,False,1
20250416_1201_sbom_data.json,com.github.i471/MockAirline,SPDX-2.3,1587,1586,1,npm,1581,0,False,2025-04-16T19:40:53Z,False,1
20250325_1006_sbom_data.json,com.github.shahparanmia/shshsparanmia,SPDX-2.3,1,0,0,,0,0,False,2025-03-25T12:26:28Z,False,1
20250307_1557_sbom_data.json,com.github.claudiojafna/tiket,SPDX-2.3,22,21,1,pub,21,0,False,2025-03-07T13:13:18Z,False,1
20250328_1279_sbom_data.json,com.github.keisuke1350/react-Kadai0325,SPDX-2.3,1489,1488,1,npm,1486,0,False,2025-03-28T12:56:45Z,False,1
20250212_816_sbom_data.json,com.github.javator3/java11_MSt,SPDX-2.3,4,3,1,maven,1,0,True,2025-02-12T12:44:43Z,False,1
20250317_173_sbom_data.json,com.github.ollymonger/basic-unity-mp,SPDX-2.3,210,209,2,"github_actions,npm",209,0,False,2025-03-17T12:22:30Z,False,1
20250502_jumbo_4694_sbom_data.json,com.github.liushuai121998/shine,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:35:37Z,False,1
20250502_jumbo_11016_sbom_data.json,com.github.since56k/winery-app-client,SPDX-2.3,33,32,1,npm,1,31,False,2025-05-03T14:33:09Z,False,1
20250324_710_sbom_data.json,com.github.borossandor27/AutoNyilvantartas,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:43:32Z,False,1
20250325_1553_sbom_data.json,com.github.robenend/edir-nodejs,SPDX-2.3,244,243,2,"npm,nuget",212,29,True,2025-03-25T14:23:18Z,False,1
20250426_741_sbom_data.json,com.github.4current/berzerk,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:21:38Z,False,1
20250425_168_sbom_data.json,com.github.sandeep202021/Assignment,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:22:28Z,False,1
20250225_761_sbom_data.json,com.github.tallmanlaw/portfolio-linked,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T13:19:11Z,False,1
20250407_1019_sbom_data.json,com.github.kirito4499/how-to-npm,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T11:31:03Z,False,1
20250212_1143_sbom_data.json,com.github.gabriel-peter/ArduinoAssistedCane,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:50:53Z,False,1
20250222_698_sbom_data.json,com.github.Themaister/SC-MIPS,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:54:20Z,False,1
20250407_768_sbom_data.json,com.github.zhongds01/Layui,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T11:15:28Z,False,1
20250418_1457_sbom_data.json,com.github.annamnesse/DS_course_projects,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:35:50Z,False,1
20250319_1107_sbom_data.json,com.github.SulochanaYarramreddy123/SuchiVijay143,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:14:38Z,False,1
20250219_270_sbom_data.json,com.github.prostoKostyk/Angular-SpringBoot-JWT-Site,SPDX-2.3,916,915,2,"maven,npm",906,0,True,2025-02-19T11:10:39Z,False,1
20250331_381_sbom_data.json,com.github.IsaacJaredRG/CLASES-PYTHON,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:58:16Z,True,2
20250219_1680_sbom_data.json,com.github.Youssefcasa5/Youssefcasa5,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T12:14:19Z,False,1
20250410_495_sbom_data.json,com.github.TecProg-20181/05--lugope,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:28:07Z,False,1
20250402_334_sbom_data.json,com.github.tmdrb/andr,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T16:50:19Z,True,2
20250209_432_sbom_data.json,com.github.IvanZanko/home_work_c_9,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T00:35:01Z,True,2
20250502_jumbo_14104_sbom_data.json,com.github.PAPELgg/PROJETO---MOD.-5-iv,SPDX-2.3,3,2,1,npm,2,0,False,2025-05-03T19:43:47Z,False,1
20250224_897_sbom_data.json,com.github.Clupai8o0/superhi-advanced-css-js-good-times,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:37:22Z,False,1
20250328_1128_sbom_data.json,com.github.ashutosh-874/paypal-django,SPDX-2.3,16,15,1,pypi,15,0,False,2025-03-28T12:54:12Z,False,1
20250425_636_sbom_data.json,com.github.hyla-amagaeru/otamesi,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:28:29Z,False,1
20250226_1171_sbom_data.json,com.github.HRFE-Merchantman/RUNashville-backend,SPDX-2.3,8,7,1,npm,0,7,True,2025-02-26T12:44:12Z,False,1
20250216_27_sbom_data.json,com.github.MichalYoung/tiny-ajax,SPDX-2.3,8,7,1,pypi,7,0,False,2025-02-16T12:46:28Z,False,1
20250404_1058_sbom_data.json,com.github.peterkania/github-upload,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:20:04Z,False,1
20250311_1105_sbom_data.json,com.github.LakatosJ/IKT_Web,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:22:31Z,False,1
20250319_725_sbom_data.json,com.github.monaimENNABBALI/Calculator,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:06:24Z,False,1
20250422_1215_sbom_data.json,com.github.Alerodcas/ProcterMemoryGame,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T21:47:48Z,True,2
20250430_1346_sbom_data.json,com.github.ratuzahramustik/projek-akhir,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T14:02:41Z,False,1
20250326_405_sbom_data.json,com.github.sar110/azadarehussain110.com,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T12:25:36Z,False,1
20250425_1290_sbom_data.json,com.github.magiclud/SpringMVCBootstrap,SPDX-2.3,16,15,1,maven,13,0,False,2025-04-25T20:00:48Z,False,1
20250217_125_sbom_data.json,com.github.shansyed87/github,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:16:30Z,False,1
20250318_48_sbom_data.json,com.github.Mcknight199/Carpooling-system,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T14:08:08Z,False,1
20250428_1138_sbom_data.json,com.github.bryant1410/dotfiles-3,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:46:27Z,False,1
20250411_373_sbom_data.json,com.github.smartinternz02/SI-GuidedProject-670894-1701664437,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:09:38Z,False,1
20250324_500_sbom_data.json,com.github.akansha112/Assignment,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:39:59Z,False,1
20250317_1423_sbom_data.json,com.github.SergioGS11/Examen,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T13:24:16Z,False,1
20250422_261_sbom_data.json,com.github.ultravideo/uvgRTP,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T14:26:50Z,False,1
20250502_jumbo_13441_sbom_data.json,com.github.varunbajpai/YdataAssignment,SPDX-2.3,9,8,1,pypi,0,0,True,2025-05-03T15:53:31Z,False,1
20250502_jumbo_7381_sbom_data.json,com.github.IvaNarvaez02/Bioscape_Ivan,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:03:12Z,False,1
20250406_1226_sbom_data.json,com.github.yushinglui/coffee,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:31:14Z,False,1
20250412_19_sbom_data.json,com.github.vvbereziuk/IdeaProjects,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T13:06:37Z,False,1
20250211_928_sbom_data.json,com.github.gitGNU/gnu_avl,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T13:11:53Z,False,1
